bhk,type,area,region,status,age,final_price_lakhs
2,0,625,120,1,0,147.0
2,0,639,56,1,0,191.0
2,0,614,190,0,0,44.44
1,0,365,197,1,0,29.02
1,0,750,198,1,0,57.0
1,0,425,124,1,0,33.49
3,0,845,31,1,0,235.0
1,0,473,117,1,0,69.65
1,0,425,124,1,0,33.49
2,0,618,124,1,0,50.5
2,0,618,124,1,0,50.5
1,0,430,124,1,0,34.91
1,0,430,124,1,0,34.91
3,0,845,31,1,0,235.0
2,0,610,31,1,0,173.0
2,0,610,31,1,0,173.0
3,0,845,31,1,0,235.0
3,0,845,31,1,0,235.0
1,0,425,47,1,0,36.0
1,0,425,47,1,0,36.0
2,0,651,47,1,0,56.0
2,0,651,47,1,0,56.0
1,0,425,47,1,0,36.0
1,0,425,47,1,0,36.0
2,0,651,47,1,0,56.0
2,0,651,47,1,0,56.0
1,0,473,117,1,0,69.65
3,0,946,117,1,0,138.0
3,0,946,117,1,0,138.0
2,0,667,117,1,0,94.99
2,0,667,117,1,0,94.99
2,0,682,117,1,0,97.14
2,0,682,117,1,0,97.14
3,0,1133,141,1,0,479.0
3,0,1133,141,1,0,479.0
3,4,2187,28,1,0,149.0
3,4,2187,28,1,0,149.0
2,0,579,154,1,0,181.0
2,0,579,154,1,0,181.0
2,0,486,15,0,0,36.0
2,0,486,15,0,0,36.0
1,0,361,15,0,0,28.0
1,0,361,15,0,0,28.0
1,0,377,15,0,0,28.2
1,0,377,15,0,0,28.2
1,0,382,15,0,0,28.61
1,0,382,15,0,0,28.61
1,0,535,16,1,0,17.65
1,0,565,16,1,0,18.64
1,3,380,16,1,0,13.68
1,0,345,16,0,0,19.91
1,0,352,16,0,0,20.5
1,0,294,16,0,0,16.0
1,0,366,16,0,0,21.28
1,0,333,16,0,0,19.33
1,0,358,16,0,0,20.89
1,0,372,16,0,0,21.67
1,0,380,16,0,0,22.06
1,0,675,93,1,0,30.0
1,0,675,93,1,0,30.0
2,0,970,93,1,0,42.75
2,0,970,93,1,0,42.75
1,0,605,93,1,0,26.5
1,0,605,93,1,0,26.5
1,0,555,93,1,0,24.0
1,0,555,93,1,0,24.0
1,0,665,93,1,0,29.5
1,0,665,93,1,0,29.5
1,0,615,93,1,0,27.0
1,0,615,93,1,0,27.0
2,0,975,93,1,0,43.0
2,0,975,93,1,0,43.0
1,0,535,93,1,0,22.0
1,0,535,93,1,0,22.0
1,0,545,93,1,0,23.5
1,0,545,93,1,0,23.5
2,0,930,93,1,0,41.0
2,0,930,93,1,0,41.0
1,0,565,93,1,0,24.5
1,0,565,93,1,0,24.5
2,0,543,34,1,0,128.0
2,0,543,34,1,0,128.0
2,0,859,34,1,0,202.0
2,0,859,34,1,0,202.0
2,0,590,34,1,0,139.0
2,0,590,34,1,0,139.0
1,0,430,34,1,0,101.0
1,0,430,34,1,0,101.0
2,0,705,34,1,0,166.0
2,0,705,34,1,0,166.0
1,0,421,34,1,0,99.0
1,0,421,34,1,0,99.0
2,0,610,68,1,0,156.0
2,0,610,68,1,0,156.0
2,0,708,205,1,0,74.62
2,0,691,205,1,0,72.81
2,0,829,205,1,0,87.21
2,0,680,205,1,0,71.01
2,0,695,205,1,0,73.21
2,0,749,205,1,0,79.89
3,0,1014,205,1,0,106.0
1,0,461,140,1,0,38.0
1,0,461,140,1,0,38.0
2,0,608,140,1,0,46.0
2,0,608,140,1,0,46.0
1,0,431,147,1,0,135.0
1,0,431,147,1,0,135.0
1,0,454,72,1,0,63.0
1,0,454,72,1,0,63.0
1,0,490,72,1,0,58.0
1,0,490,72,1,0,58.0
2,0,1091,72,1,0,131.0
2,0,1091,72,1,0,131.0
2,0,666,72,1,0,82.0
2,0,666,72,1,0,82.0
2,0,725,55,0,0,170.0
2,0,725,55,0,0,170.0
4,0,1492,55,0,0,340.0
4,0,1492,55,0,0,340.0
2,0,715,55,0,0,168.0
2,0,715,55,0,0,168.0
1,0,505,55,0,0,108.0
1,0,505,55,0,0,108.0
2,0,555,194,1,0,142.0
2,0,644,194,1,0,158.0
2,0,515,194,1,0,124.0
2,0,644,194,1,0,158.0
2,0,635,194,1,0,165.0
1,0,505,55,0,0,108.0
4,0,1969,8,1,0,689.0
4,0,1969,8,1,0,689.0
2,0,720,26,1,0,57.07
1,0,514,26,1,0,38.74
1,0,514,26,1,0,38.74
2,0,685,8,1,0,225.99999999999997
2,0,685,8,1,0,225.99999999999997
3,0,1236,8,1,0,408.0
3,0,1236,8,1,0,408.0
2,0,1002,5,1,0,47.45
2,0,1002,5,1,0,47.45
1,0,840,5,1,0,38.27
1,0,840,5,1,0,38.27
1,0,702,5,1,0,31.99
1,0,702,5,1,0,31.99
2,0,1030,5,1,0,48.78
2,0,1030,5,1,0,48.78
2,0,1027,5,1,0,48.63
2,0,1027,5,1,0,48.63
1,0,730,5,1,0,33.26
1,0,730,5,1,0,33.26
1,0,790,5,1,0,36.0
1,0,790,5,1,0,36.0
2,0,950,5,1,0,44.99
2,0,950,5,1,0,44.99
2,0,1063,5,1,0,50.34
2,0,1063,5,1,0,50.34
2,0,1057,5,1,0,50.05
2,0,1057,5,1,0,50.05
2,0,1008,5,1,0,47.73
2,0,1008,5,1,0,47.73
2,0,1070,5,1,0,50.67
2,0,1070,5,1,0,50.67
1,0,812,5,1,0,37.0
1,0,812,5,1,0,37.0
2,0,1012,5,1,0,47.92
2,0,1012,5,1,0,47.92
1,0,740,26,0,0,39.22
1,0,740,26,0,0,39.22
2,0,1045,26,0,0,55.38
2,0,1045,26,0,0,55.38
1,0,690,26,0,0,36.57
1,0,690,26,0,0,36.57
2,0,1085,26,0,0,57.5
2,0,1085,26,0,0,57.5
2,0,1060,26,0,0,56.18
2,0,1060,26,0,0,56.18
1,0,795,26,0,0,42.13
1,0,795,26,0,0,42.13
1,0,384,30,1,0,91.01
1,0,384,30,1,0,91.01
2,0,558,30,1,0,132.0
2,0,558,30,1,0,132.0
2,0,557,30,1,0,132.0
2,0,557,30,1,0,132.0
2,0,618,30,1,0,146.0
2,0,618,30,1,0,146.0
1,0,501,5,0,0,29.5
1,0,399,5,0,0,24.5
1,0,440,5,0,0,26.5
2,0,635,5,0,0,36.5
2,0,569,5,0,0,33.0
1,0,464,5,0,0,27.5
1,0,422,5,0,0,26.0
2,0,937,91,1,0,135.0
2,0,945,91,1,0,144.0
5,0,2135,91,1,0,314.0
3,0,1198,91,1,0,179.0
6,0,2396,91,1,0,359.0
3,0,1698,91,1,0,248.0
3,0,895,140,1,0,142.0
2,0,601,140,1,0,97.92
2,0,679,194,1,0,124.0
3,0,887,194,1,0,187.0
2,0,692,217,1,0,53.0
1,0,487,217,1,0,36.99
1,0,515,78,1,0,75.0
1,0,427,67,1,0,102.0
1,0,380,67,1,0,91.2
2,0,517,67,1,0,124.0
1,0,651,8,0,1,20.0
2,0,1000,5,0,1,32.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,950,198,1,1,80.0
2,0,950,86,1,1,55.0
1,0,650,8,0,1,20.0
4,0,2100,154,0,1,325.0
1,0,720,47,1,1,47.0
3,0,1530,30,0,1,285.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,560,125,0,1,25.0
1,0,651,8,0,1,20.0
1,0,400,61,1,1,79.8
1,0,530,136,0,1,22.79
2,0,920,47,1,1,65.0
1,0,550,190,0,1,25.0
1,0,650,28,1,1,20.0
1,0,651,8,0,1,20.0
4,0,1500,79,0,1,560.0
1,0,650,8,0,1,20.0
1,0,520,125,0,1,25.0
1,0,651,8,0,1,20.0
1,0,453,194,0,1,85.0
1,0,650,141,0,1,100.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
2,0,920,96,0,1,110.00000000000001
1,0,650,8,0,1,20.0
1,0,570,194,0,1,55.0
1,0,651,8,0,1,20.0
1,0,750,72,0,1,45.0
2,0,500,190,0,1,10.0
1,0,651,8,0,1,20.0
1,0,677,140,0,1,30.0
1,0,650,140,1,1,35.0
1,0,651,8,0,1,20.0
3,0,1015,120,1,0,245.00000000000003
3,0,1116,120,1,0,285.0
3,0,1116,120,1,0,285.0
3,0,1056,120,1,0,245.00000000000003
3,0,1056,120,1,0,245.00000000000003
3,0,1015,120,1,0,245.00000000000003
3,0,1015,120,1,0,245.00000000000003
3,0,1116,120,1,0,285.0
3,0,1056,120,1,0,245.00000000000003
3,0,1015,120,1,0,245.00000000000003
1,0,651,8,0,1,20.0
3,0,1076,7,1,0,319.0
3,0,1076,7,1,0,319.0
3,0,1076,7,1,0,319.0
2,0,718,7,1,0,212.0
3,0,1076,7,1,0,319.0
2,0,758,7,1,0,224.00000000000003
2,0,718,7,1,0,212.0
3,0,991,7,1,0,294.0
2,0,758,7,1,0,224.00000000000003
3,0,991,7,1,0,294.0
2,0,618,7,1,0,182.0
2,0,618,7,1,0,182.0
3,0,1033,7,1,0,306.0
3,0,1033,7,1,0,306.0
3,0,913,7,1,0,270.0
3,0,913,7,1,0,270.0
3,0,866,7,1,0,257.0
3,0,866,7,1,0,257.0
2,0,562,7,1,0,170.0
2,0,562,7,1,0,170.0
3,0,948,7,1,0,281.0
3,0,948,7,1,0,281.0
3,0,894,117,1,0,186.0
2,0,668,117,1,0,135.0
1,0,651,8,0,1,20.0
1,0,555,28,0,1,15.5
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,729,41,0,1,51.0
2,0,1020,117,0,1,110.00000000000001
2,0,1035,117,0,1,114.99999999999999
2,0,1070,117,0,1,89.0
2,0,1070,117,0,1,93.0
2,0,1050,117,0,1,83.0
2,0,1050,117,0,1,80.0
2,0,1021,117,0,1,111.00000000000001
2,0,1045,41,0,1,79.0
2,0,1039,41,0,1,80.0
2,0,1080,117,0,1,113.99999999999999
2,0,750,117,0,1,73.0
1,0,650,117,0,1,62.0
2,0,1050,117,0,1,79.0
2,0,1050,117,0,0,80.0
2,0,1020,117,0,1,85.0
2,0,785,117,0,1,93.0
2,0,765,117,0,1,91.0
1,0,850,117,0,1,114.99999999999999
2,0,850,117,0,1,111.00000000000001
1,0,651,8,0,1,20.0
1,0,620,117,0,1,60.0
2,0,856,117,0,1,118.0
2,0,750,117,0,1,70.0
2,0,768,117,0,1,90.0
2,0,856,117,0,1,119.0
1,0,756,117,0,1,73.0
2,0,850,117,0,1,105.0
1,0,675,117,0,1,74.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,600,83,0,1,33.6
1,0,520,194,0,1,21.5
1,0,650,8,0,1,20.0
1,0,685,205,1,1,36.37
2,0,870,117,0,1,95.0
3,0,1665,117,0,1,199.0
2,0,1050,117,0,1,90.0
1,0,756,117,0,1,77.0
1,0,785,117,0,1,76.0
2,0,860,136,0,1,38.7
1,0,600,91,0,1,30.0
1,3,380,136,0,1,14.0
1,0,600,104,1,1,18.0
2,0,581,56,1,1,125.0
2,0,810,117,0,1,118.0
3,0,1200,117,0,1,185.0
2,0,856,117,0,1,79.0
2,0,856,117,0,1,80.0
1,0,629,41,0,1,55.0
1,0,620,41,0,1,56.0
2,0,850,41,0,1,78.0
2,0,850,41,0,1,79.0
2,0,1350,117,0,1,215.0
2,0,1070,117,0,1,95.0
2,0,789,117,0,1,98.0
1,0,659,117,0,1,59.0
2,0,789,117,0,1,98.0
1,0,659,117,0,1,59.0
1,0,656,117,0,1,61.0
2,0,850,117,0,1,78.0
2,0,825,117,0,1,110.00000000000001
1,3,380,136,0,1,14.0
1,0,600,104,1,1,18.0
1,0,600,91,0,1,30.0
1,0,650,47,1,1,45.5
3,0,1555,208,1,1,256.0
2,0,1125,91,1,1,100.0
2,0,1233,108,0,1,275.0
2,3,415,59,0,1,95.0
2,0,430,8,0,1,125.0
2,0,1070,198,0,1,81.0
1,3,335,205,1,1,17.5
1,0,535,205,0,1,27.21
3,0,1180,40,0,1,475.0
2,0,1090,79,0,1,180.0
2,0,850,117,0,1,114.99999999999999
1,1,701,136,1,0,30.99
1,1,701,136,1,0,30.99
3,0,1525,31,0,1,325.0
2,0,965,20,0,1,85.0
3,0,1300,147,0,1,229.99999999999997
4,0,2500,80,1,1,440.00000000000006
1,0,655,76,0,1,50.0
2,0,950,104,0,1,340.0
1,0,560,131,0,1,21.0
3,0,939,120,1,1,258.0
2,0,941,75,0,1,37.0
3,0,905,147,1,0,275.0
3,0,905,147,1,0,275.0
3,0,905,147,1,0,275.0
3,0,905,147,1,0,275.0
3,0,944,147,1,0,286.0
3,0,944,147,1,0,286.0
2,0,611,147,1,0,175.0
2,0,611,147,1,0,175.0
2,0,615,147,1,0,176.0
2,0,615,147,1,0,176.0
1,0,575,84,1,0,23.79
2,0,735,84,1,0,32.42
2,0,840,84,1,0,37.06
1,0,540,84,1,0,22.34
1,0,460,84,1,0,19.03
1,0,490,84,1,0,20.27
2,0,795,84,1,0,35.07
1,0,530,84,1,0,21.93
1,0,595,84,1,0,24.62
2,0,755,84,1,0,33.31
1,0,435,84,1,0,18.0
2,0,680,84,1,0,30.0
2,0,715,84,1,0,31.54
2,0,780,84,1,0,34.41
2,0,645,62,1,0,192.0
2,0,645,62,1,0,192.0
3,0,902,62,1,0,259.0
3,0,902,62,1,0,259.0
2,0,645,62,1,0,192.0
2,0,645,62,1,0,192.0
1,0,411,190,1,0,32.5
1,0,411,190,1,0,32.5
1,0,411,190,1,0,32.5
1,0,411,190,1,0,32.5
2,0,553,190,1,0,44.0
2,0,553,190,1,0,44.0
1,0,400,190,1,0,32.0
1,0,400,190,1,0,32.0
2,0,583,190,1,0,45.0
2,0,583,190,1,0,45.0
4,0,1150,8,1,1,280.0
2,0,1227,198,0,1,91.0
3,0,1152,198,0,1,88.0
4,0,1135,47,0,1,62.0
1,3,400,198,0,1,23.0
1,0,580,57,0,1,80.0
1,0,420,8,0,1,100.0
1,0,380,30,1,0,88.0
2,0,764,30,1,0,185.0
1,0,500,117,0,1,77.0
1,0,550,194,1,1,41.41
4,1,1490,125,0,1,180.0
1,0,515,2,1,1,25.0
2,0,1100,20,1,1,100.0
1,0,685,76,0,1,45.0
1,0,450,50,1,0,41.37
2,0,650,50,1,0,57.99
1,0,651,8,0,1,20.0
3,0,1980,119,0,1,175.0
3,0,1750,147,0,1,575.0
1,0,650,190,0,1,27.62
2,0,1000,91,0,1,68.5
1,0,690,140,1,1,62.0
1,3,400,15,0,1,18.0
2,0,1017,62,1,1,159.0
2,0,1265,194,0,1,155.0
1,0,700,130,1,1,37.0
1,0,625,78,0,1,21.9
3,0,1350,194,0,1,210.0
1,0,675,86,0,1,28.0
1,0,700,86,0,1,28.51
1,0,700,86,0,1,28.51
1,0,770,91,0,1,42.0
3,0,1062,6,0,1,75.0
3,0,1360,57,0,1,270.0
1,0,500,47,1,1,27.6
2,0,1100,34,0,1,199.0
2,0,650,1,1,1,262.0
1,0,651,8,0,1,20.0
2,0,1090,117,0,1,115.99999999999999
2,0,989,5,0,1,37.0
1,3,275,7,0,1,45.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
3,0,1400,134,0,1,140.0
2,0,1152,198,0,1,84.0
2,0,800,215,0,1,250.0
2,0,672,194,0,0,103.0
1,0,330,194,0,0,49.98
1,0,343,194,0,0,51.95
2,0,659,194,0,0,101.0
2,0,489,194,0,0,74.98
2,0,505,194,0,0,77.44
2,0,973,131,1,1,30.0
2,0,1000,215,0,1,275.0
3,0,875,205,0,1,50.0
2,0,498,194,1,0,69.99
1,0,650,140,0,1,38.0
2,0,1145,140,0,1,75.0
1,0,575,74,0,1,60.0
3,0,1300,30,0,1,319.0
1,0,670,15,0,1,26.5
2,0,1150,91,0,1,59.0
2,0,1100,88,0,1,79.99
1,0,700,124,0,1,48.99
1,0,695,205,1,1,34.2
5,0,2920,155,0,1,1200.0
2,0,980,47,0,1,45.97
2,0,1150,132,0,1,175.0
2,0,978,120,0,1,190.0
1,0,565,125,0,1,19.5
2,0,850,125,0,1,40.0
1,0,298,151,1,0,27.0
1,0,298,151,1,0,27.0
1,0,313,151,1,0,27.56
1,0,313,151,1,0,27.56
1,0,298,151,1,0,27.0
1,0,298,151,1,0,27.0
1,0,600,104,1,1,18.0
2,0,676,81,1,1,150.0
1,0,750,194,0,1,84.0
1,0,650,81,0,1,134.0
2,0,964,47,0,1,54.5
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,650,198,0,1,39.0
2,0,425,41,0,1,21.54
2,0,935,5,0,1,44.5
1,0,450,204,0,1,89.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
3,0,1655,147,0,1,254.99999999999997
1,0,512,198,0,1,65.0
3,0,1275,125,0,1,69.99
2,0,854,154,0,1,155.0
2,0,830,76,0,1,56.61
1,0,540,57,0,1,100.0
2,0,1080,108,0,1,190.0
1,0,660,47,1,1,51.0
2,0,790,20,0,1,375.0
1,0,660,2,0,1,71.0
1,0,550,47,1,1,36.0
1,0,671,47,1,1,43.0
1,0,506,84,1,1,24.3
2,0,1230,117,0,1,135.0
1,0,475,88,1,1,275.0
1,0,600,62,0,1,95.0
2,0,850,205,0,1,59.5
1,0,600,155,0,1,235.0
1,0,395,24,0,1,55.99
1,0,496,28,0,1,15.0
1,0,525,205,1,1,21.0
1,3,405,205,1,1,17.0
3,0,1090,117,0,1,110.00000000000001
2,0,658,7,0,1,130.0
1,0,475,136,0,1,17.5
1,0,600,84,1,1,22.0
3,0,1800,8,0,1,360.0
2,0,1250,157,0,1,89.0
1,0,800,8,0,1,55.0
2,0,528,84,0,0,24.19
2,0,528,84,0,0,24.19
1,0,276,84,0,0,14.0
1,0,276,84,0,0,14.0
2,0,528,84,0,0,24.19
2,0,528,84,0,0,24.19
1,0,276,84,0,0,14.0
1,0,276,84,0,0,14.0
2,0,870,79,0,1,145.0
1,0,464,80,0,1,125.0
2,0,1070,117,1,1,88.0
1,0,600,47,0,1,21.0
1,0,500,185,0,1,130.0
1,0,638,4,0,1,25.5
2,0,700,47,0,1,25.0
1,0,780,96,0,1,85.0
1,0,650,194,0,1,75.9
1,0,610,198,0,1,52.0
1,0,550,125,0,1,34.0
2,0,909,133,0,1,60.0
1,0,651,8,0,1,20.0
1,0,640,16,0,1,23.0
1,0,640,16,0,1,23.0
1,0,651,8,0,1,20.0
1,0,1200,83,1,1,32.0
1,0,640,16,0,1,23.0
1,0,1200,83,1,1,32.0
1,0,1200,83,1,1,32.0
1,0,1200,83,1,1,32.0
1,0,1200,83,1,1,32.0
2,0,1075,47,0,1,51.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,200.0
3,0,1925,148,0,1,900.0
1,0,630,93,0,1,25.0
1,0,650,8,0,1,20.0
1,0,729,140,0,1,41.0
1,0,651,8,0,1,20.0
2,0,1037,194,0,1,130.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
3,0,1300,113,0,1,399.0
2,0,670,79,0,1,105.0
1,0,650,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
2,0,670,28,0,1,18.0
1,0,729,140,0,1,42.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,675,83,0,1,48.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,900,79,1,1,195.0
1,0,650,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,900,108,0,1,160.0
1,0,602,140,0,1,34.0
1,0,1111,79,0,1,111.00000000000001
4,0,2000,155,0,1,1200.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,3,375,84,0,1,11.81
1,0,400,84,0,1,12.5
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
3,0,3300,100,0,1,1200.0
1,0,650,8,0,1,20.0
2,0,1134,190,0,1,75.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,715,7,0,1,165.0
2,0,715,7,0,1,165.0
2,0,715,7,0,1,165.0
2,0,715,7,0,1,165.0
2,0,715,7,0,1,165.0
2,0,715,7,0,1,165.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
4,0,1700,205,0,1,87.0
1,0,550,194,0,1,25.0
2,0,660,120,0,1,160.0
2,0,850,7,0,1,225.0
1,0,651,8,0,1,20.0
2,0,800,196,0,1,32.0
1,0,650,8,0,1,20.0
2,0,1380,4,0,1,55.0
2,0,995,4,1,1,38.0
2,3,421,7,0,1,92.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,672,188,0,1,50.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,533,213,0,1,88.0
1,0,651,8,0,1,20.0
2,0,653,94,1,1,150.0
2,0,653,94,1,1,150.0
2,0,653,94,1,1,150.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,700,61,0,1,89.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
2,0,770,56,0,1,180.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,1005,140,0,1,82.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
2,0,771,80,0,1,175.0
1,0,651,8,0,1,20.0
3,0,1925,148,0,1,900.0
3,0,1200,104,1,1,550.0
3,0,1200,104,1,1,530.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,800,34,0,1,135.0
1,0,651,8,0,1,20.0
1,0,800,34,0,1,135.0
1,0,800,34,0,1,135.0
1,0,651,8,0,1,20.0
1,3,675,47,0,1,48.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,650,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,670,198,1,1,49.5
1,0,651,8,0,1,20.0
3,0,2250,128,0,1,1300.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
1,0,651,8,0,1,20.0
